fid,FIRE_YEAR,DISCOVERY_DOY,LATITUDE,LONGITUDE,year,DOY,Precip,RH,Tmax,WindSpeed
743509,1992,212,47.79626,-117.54794,2017,38,0.0,90.7,272.7,2.0
743510,2005,186,47.80041998,-117.6126,2016,70,0.0,92.0,273.1,2.0
743511,1992,268,47.80412,-117.62328,2023,116,0.0,92.30000000000001,272.7,2.0
743522,1998,190,47.81849,-117.61794,2023,239,0.0,92.0,273.1,2.0
743523,1994,192,47.81854,-117.62338,2015,335,0.0,92.30000000000001,272.7,2.0
743529,2000,229,47.77455,-117.54778,2017,148,0.0,92.9,273.0,2.0
743531,2002,284,47.77849,-117.58531,2022,9,0.0,94.10000000000001,272.1,2.0
743534,2002,193,47.79626,-117.53739,2020,288,0.0,91.5,272.2,2.0
743536,1999,136,47.78927,-117.57994,2019,50,0.0,94.10000000000001,272.1,2.0
743539,1999,181,47.82571,-117.61808,2019,338,0.0,92.0,273.1,2.0
743541,1994,209,47.67367,-117.6226,2020,5,0.0,96.80000000000001,272.6,2.0
743542,2004,215,47.7229,-117.6134,2021,343,0.0,93.0,272.6,2.0
743543,2007,253,47.6882,-117.6119,2015,126,0.0,96.10000000000001,272.5,2.0
743544,2005,117,47.76028001,-117.607,2023,75,0.0,94.10000000000001,272.1,2.0
743545,2006,268,47.76368451,-117.6068554,2017,165,0.0,94.10000000000001,272.1,2.0
743546,1998,277,47.6809,-117.60114,2018,278,0.0,96.10000000000001,272.5,2.0
743547,1994,204,47.71731,-117.5909,2015,324,0.0,93.0,272.6,2.0
743548,1994,121,47.71731,-117.5909,2017,300,0.0,93.0,272.6,2.0
743549,1998,183,47.69175,-117.58521,2016,290,0.0,96.10000000000001,272.5,2.0
743550,2007,165,47.74251,-117.5851,2016,77,0.0,93.0,272.6,2.0
743551,1994,227,47.76018,-117.57444,2015,298,0.0,92.9,273.0,2.0
743552,2006,194,47.69643483,-117.5730005,2022,137,0.0,94.0,272.5,2.0
743553,2004,159,47.7661,-117.5705,2017,106,0.0,92.9,273.0,2.0
743554,2007,217,47.68819,-117.5692,2017,95,0.0,94.0,272.5,2.0
743555,1994,218,47.68096,-117.56918,2020,135,0.0,94.0,272.5,2.0
743556,1994,213,47.70642,-117.56402,2022,68,0.0,94.0,272.5,2.0
743557,1994,244,47.69914,-117.55857,2023,147,0.0,94.0,272.5,2.0
743558,1992,180,47.74959,-117.59608,2023,159,0.0,93.0,272.6,2.0
743559,1992,180,47.69538,-117.59599,2018,163,0.0,96.10000000000001,272.5,2.0
743560,1992,123,47.74237,-117.56356,2019,341,0.0,94.4,272.8,2.0
743561,1992,215,47.7353,-117.59062,2016,189,0.0,93.0,272.6,2.0
743562,1992,251,47.6918,-117.61198,2023,339,0.0,96.10000000000001,272.5,2.0
743563,1996,184,47.76405,-117.61772,2022,95,0.0,94.10000000000001,272.1,2.0
743564,1997,183,47.74237,-117.56356,2017,181,0.0,94.4,272.8,2.0
743565,1995,101,47.70647,-117.59613,2023,288,0.0,96.10000000000001,272.5,2.0
743566,2000,102,47.76043,-117.62306,2017,322,0.0,92.60000000000001,272.2,2.0
743567,2001,106,47.74605,-117.57971,2023,187,0.0,93.0,272.6,2.0
743568,2001,103,47.75304,-117.569,2016,138,0.0,94.4,272.8,2.0
743569,2003,227,47.67003,-117.59584,2023,130,0.0,93.5,272.6,1.9000000000000001
743570,2003,159,47.75314,-117.60699,2022,194,0.0,93.0,272.6,2.0
743571,1998,210,47.86532,-117.53265,2023,316,0.0,90.0,272.9,2.0
743572,1994,215,47.83985,-117.53233,2019,273,0.0,90.0,272.9,2.0
743573,2007,233,47.83985,-117.5323,2016,352,0.0,90.0,272.9,2.0
743574,1994,229,47.79263,-117.53184,2022,144,0.0,90.0,273.1,2.0
743575,2004,215,47.7805,-117.5276,2020,16,0.0,90.0,273.1,2.0
743576,2007,221,47.81804,-117.5265,2022,302,0.0,91.5,272.2,2.0
743577,1998,167,47.78899,-117.52635,2019,245,0.0,90.0,273.1,2.0
743578,1994,268,47.82544,-117.52125,2016,107,0.0,91.5,272.2,2.0
743579,2006,209,47.85689177,-117.5064556,2020,88,0.0,90.0,272.9,2.0
743580,2005,224,47.78207999,-117.4941,2019,129,0.0,89.7,273.0,2.0
743581,2006,241,47.83445312,-117.4910656,2019,341,0.0,90.60000000000001,272.5,2.0
743582,1998,270,47.93053,-117.49035,2015,4,0.0,92.9,273.2,2.0
743583,1998,263,47.91242,-117.49012,2016,327,0.0,91.2,272.9,2.0
743584,1998,292,47.90154,-117.49,2022,306,0.0,91.2,272.9,2.0
743585,2005,234,47.90884997,-117.4847,2017,95,0.0,91.2,272.9,2.0
743586,2007,150,47.90885,-117.4847,2017,209,0.0,91.2,272.9,2.0
743587,1998,246,47.9016,-117.4846,2022,225,0.0,91.2,272.9,2.0
743588,2007,186,47.82539,-117.4837,2022,348,0.0,90.60000000000001,272.5,2.0
743589,1998,225,47.77491,-117.48317,2016,321,0.0,89.7,273.0,2.0
743590,1996,182,47.79435,-117.529058,2022,47,0.0,90.0,273.1,2.0
743591,1996,186,47.7785,-117.48865,2015,181,0.0,89.7,273.0,2.0
743592,1996,193,47.87607,-117.48411,2020,106,0.0,91.2,272.6,2.0
743593,1997,177,47.81078,-117.50516,2022,199,0.0,91.5,272.2,2.0
743594,1995,120,47.912,-117.52831,2017,106,0.0,90.9,272.8,2.0
743595,1995,151,47.93422,-117.48505,2022,280,0.0,92.9,273.2,2.0
743596,1995,192,47.83629,-117.52692,2015,260,0.0,91.5,272.2,2.0
743597,1997,223,47.92288,-117.52344,2023,108,0.0,90.9,273.1,2.0
743598,1997,226,47.7854,-117.52638,2023,19,0.0,90.0,273.1,2.0
743599,1993,177,47.80331,-117.52629,2019,296,0.0,91.5,272.2,2.0
743600,2000,211,47.77459,-117.52632,2018,306,0.0,90.0,273.1,2.0
743601,2001,257,47.93422,-117.48505,2020,171,0.0,92.9,273.2,2.0
743602,2001,182,47.77821,-117.52634,2021,331,0.0,90.0,273.1,2.0
743603,2003,269,47.78563,-117.48886,2019,195,0.0,89.7,273.0,2.0
743604,1999,92,47.80706,-117.51568,2023,12,0.0,91.5,272.2,2.0
743605,1999,171,47.79272,-117.48901,2017,195,0.0,89.7,273.0,2.0
743606,2007,247,47.97659,-117.4771,2021,283,0.0,87.2,273.3,2.0
743607,2002,135,48.03841,-117.46152,2019,182,0.0,86.5,273.1,2.0
743608,2003,180,48.01278,-117.45053,2021,305,0.0,87.5,272.9,2.0
743609,2002,288,47.99793,-117.42827,2016,144,0.0,86.30000000000001,273.2,2.0
743610,2001,225,47.9651,-117.41205,2018,316,0.0,89.0,272.8,2.0
743611,1993,134,47.98693,-117.41203,2016,182,0.0,89.0,272.8,2.0
743612,2006,226,48.02939446,-117.3947573,2021,30,0.0,88.0,272.9,2.0
743613,2001,208,48.0122,-117.38481,2016,84,0.0,88.0,272.9,2.0
743614,1995,91,48.01959,-117.36323,2015,166,0.0,85.10000000000001,273.2,2.0
743615,2002,247,48.01229,-117.36322,2023,284,0.0,85.10000000000001,273.2,2.0
743616,1999,257,47.99409,-117.36317,2015,281,0.0,87.2,273.0,2.0
743617,1997,250,47.97961,-117.36306,2022,96,0.0,87.2,273.0,2.0
743618,1997,136,47.96874,-117.36304,2016,266,0.0,87.2,273.0,2.0
743619,2014,131,47.9692,-117.3624,2022,298,0.0,87.2,273.0,2.0
743620,2009,185,48.0417,-117.3605,2017,296,0.0,85.10000000000001,273.2,2.0
743621,2009,233,48.0272,-117.3604,2020,225,0.0,85.10000000000001,273.2,2.0
743622,2015,68,47.9909,-117.3594,2017,333,0.0,87.2,273.0,2.0
743623,1996,280,47.98687,-117.35771,2021,361,0.0,87.2,273.0,2.0
743624,1999,244,47.98687,-117.35771,2023,42,0.0,87.2,273.0,2.0
743625,2014,215,48.0207,-117.3575,2016,303,0.0,85.10000000000001,273.2,2.0
743626,2004,177,47.9971,-117.3569,2019,246,0.0,87.2,273.0,2.0
743627,2015,210,47.9821,-117.3593,2020,208,0.0,87.2,273.0,2.0
743628,2016,135,47.98196,-117.37,2018,237,0.0,87.2,273.0,2.0
743629,2018,157,48.03411,-117.3681,2018,22,0.0,85.10000000000001,273.2,2.0
743630,2020,81,48.02331,-117.3674,2018,185,0.0,85.10000000000001,273.2,2.0
743631,2020,83,48.02331617,-117.3674141,2016,242,0.0,85.10000000000001,273.2,2.0
743632,2017,282,47.86414,-117.3474,2018,363,0.0,87.60000000000001,273.2,2.0
743633,2017,175,47.80914,-117.3708,2015,283,0.0,88.0,273.2,2.0
743634,2016,260,47.85283,-117.3573,2020,41,0.0,87.60000000000001,273.2,2.0
743635,2016,254,47.85149,-117.3704,2015,336,0.0,87.60000000000001,273.2,2.0
743636,2016,175,47.80752,-117.3546,2020,162,0.0,88.0,273.2,2.0
743637,2015,219,47.8533,-117.3549,2015,160,0.0,87.60000000000001,273.2,2.0
743638,2014,277,47.8102,-117.3273,2020,89,0.0,92.60000000000001,272.5,2.1
743639,2014,214,47.8282,-117.3682,2022,322,0.0,88.0,273.2,2.0
743640,2014,231,47.8369,-117.3242,2016,12,0.0,92.60000000000001,272.5,2.1
743641,2014,231,47.8177,-117.3659,2016,73,0.0,88.0,273.2,2.0
743642,2013,280,47.8235,-117.3348,2018,76,0.0,88.0,273.2,2.0
743643,2012,281,47.809,-117.3392,2017,346,0.0,88.0,273.2,2.0
743644,2012,262,47.8262,-117.3634,2018,201,0.0,88.0,273.2,2.0
743645,2012,237,47.8177,-117.3402,2021,10,0.0,88.0,273.2,2.0
743646,2012,229,47.8227,-117.3382,2015,352,0.0,88.0,273.2,2.0
743647,2012,222,47.826,-117.3652,2020,226,0.0,88.0,273.2,2.0
743648,2012,138,47.8081,-117.3418,2017,176,0.0,88.0,273.2,2.0
743649,1994,236,47.82195,-117.36551,2021,276,0.0,88.0,273.2,2.0
743650,2004,169,47.8525,-117.3561,2016,39,0.0,87.60000000000001,273.2,2.0
743651,2007,187,47.8546,-117.4571,2016,60,0.0,91.2,272.6,2.0
743652,1992,193,47.85853,-117.36013,2018,66,0.0,87.60000000000001,273.2,2.0
743653,1996,208,47.8072,-117.43497,2015,321,0.0,91.10000000000001,272.8,2.0
743654,1997,142,47.81826,-117.403,2017,124,0.0,88.9,273.1,2.0
743655,1997,177,47.84006,-117.35497,2023,164,0.0,87.60000000000001,273.2,2.0
743656,1997,105,47.81087,-117.46731,2021,159,0.0,90.60000000000001,272.5,2.0
743657,1997,269,47.8255,-117.40845,2021,57,0.0,88.9,273.1,2.0
743658,1995,221,47.82541,-117.43511,2018,78,0.0,91.10000000000001,272.8,2.0
743659,1995,204,47.862,-117.46253,2016,194,0.0,91.2,272.6,2.0
743660,1997,111,47.82169,-117.46738,2018,285,0.0,90.60000000000001,272.5,2.0
743661,1993,145,47.84368,-117.47315,2020,15,0.0,91.2,272.6,2.0
743662,1993,181,47.86585,-117.38704,2017,12,0.0,91.60000000000001,272.6,2.0
743663,2000,193,47.81823,-117.4084,2015,101,0.0,88.9,273.1,2.0
743664,2000,216,47.81823,-117.4084,2022,156,0.0,88.9,273.1,2.0
743665,2000,261,47.86556,-117.4353,2019,340,0.0,90.9,272.7,2.0
743666,2001,194,47.81465,-117.37074,2019,125,0.0,88.0,273.2,2.0
743667,2001,251,47.84361,-117.33909,2018,359,0.0,87.60000000000001,273.2,2.0
743668,1997,177,47.81828,-117.36546,2020,280,0.0,88.0,273.2,2.0
743669,2009,210,47.8376,-117.3546,2017,110,0.0,87.60000000000001,273.2,2.0
743670,2011,218,47.80727,-117.34421,2023,334,0.0,88.0,273.2,2.0
743671,2011,205,47.80729,-117.33886,2019,357,0.0,88.0,273.2,2.0
743672,2011,204,47.81458,-117.3282,2017,146,0.0,92.60000000000001,272.5,2.1
743673,2011,260,47.82556,-117.36027,2015,216,0.0,88.0,273.2,2.0
743674,2011,190,47.85838,-117.33891,2020,162,0.0,87.60000000000001,273.2,2.0
743675,2017,180,47.85834,-117.3406,2016,128,0.0,87.60000000000001,273.2,2.0
743676,2017,122,47.86287,-117.3503,2017,314,0.0,87.60000000000001,273.2,2.0
743677,2017,206,47.83389,-117.3558,2015,332,0.0,88.0,273.2,2.0
743678,2017,207,47.8358,-117.3663,2023,150,0.0,88.0,273.2,2.0
743679,2018,147,47.81554,-117.3336,2022,36,0.0,88.0,273.2,2.0
743680,2020,265,47.85369,-117.3513,2016,173,0.0,87.60000000000001,273.2,2.0
743681,2006,117,47.93439095,-117.4699468,2022,22,0.0,92.9,273.2,2.0
743682,2005,227,47.94162,-117.4635,2023,206,0.0,92.9,273.2,2.0
743683,1994,168,47.89446,-117.46269,2015,127,0.0,91.2,272.9,2.0
743684,2005,248,47.93082998,-117.4579,2019,336,0.0,92.9,273.2,2.0
743685,1994,195,47.92724,-117.45231,2022,356,0.0,92.2,273.2,2.0
743686,1998,267,47.87284,-117.44616,2016,217,0.0,90.9,272.7,2.0
743687,1995,149,47.92724,-117.44137,2018,96,0.0,92.2,273.2,2.0
743688,1994,198,47.88734,-117.44088,2021,164,0.0,92.4,273.1,2.0
743689,1995,145,47.89467,-117.43029,2017,148,0.0,92.4,273.1,2.0
743690,2000,204,47.94174,-117.42583,2019,18,0.0,92.2,273.2,2.0
743691,1995,254,47.90197,-117.42508,2022,294,0.0,92.4,273.1,2.0
743692,1994,224,47.92009,-117.42001,2017,195,0.0,92.4,273.1,2.0
743693,1994,74,47.90201,-117.4197,2018,151,0.0,92.4,273.1,2.0
743694,2007,228,47.90201,-117.4197,2023,365,0.0,92.4,273.1,2.0
743695,1997,235,47.91666667,-117.4166667,2021,123,0.0,92.4,273.1,2.0
743696,1995,151,47.91287,-117.41447,2015,187,0.0,92.4,273.1,2.0
743697,2007,170,47.93472,-117.4097,2018,149,0.0,91.0,272.8,2.0
743698,1995,142,47.93108,-117.40412,2018,104,0.0,91.0,272.8,2.0
743699,2007,228,47.90566,-117.393,2023,243,0.0,92.7,272.9,2.0
743700,1997,139,47.88036,-117.38197,2020,231,0.0,92.7,272.9,2.0
743701,1992,154,47.90568,-117.37683,2023,206,0.0,92.7,272.9,2.0
743702,2005,188,47.90925999,-117.3768,2020,198,0.0,92.7,272.9,2.0
743703,1996,198,47.88764,-117.37658,2020,337,0.0,92.7,272.9,2.0
743704,1992,288,47.87673,-117.37657,2019,87,0.0,91.60000000000001,272.6,2.0
743705,2007,228,47.9021,-117.3714,2019,142,0.0,92.7,272.9,2.0
743706,2000,228,47.92724,-117.45231,2016,317,0.0,92.2,273.2,2.0
743707,2000,256,47.87309,-117.3819,2022,199,0.0,91.60000000000001,272.6,2.0
743708,2000,263,47.88026,-117.41959,2022,46,0.0,92.4,273.1,2.0
743709,2000,145,47.87668,-117.4088,2015,288,0.0,91.60000000000001,272.6,2.0
743710,2001,195,47.94162,-117.45802,2022,15,0.0,92.9,273.2,2.0
743711,2002,221,47.87284,-117.44075,2019,44,0.0,90.9,272.7,2.0
743712,2002,228,47.93083,-117.45787,2016,169,0.0,92.9,273.2,2.0
743713,2001,243,47.89116,-117.41971,2016,310,0.0,92.4,273.1,2.0
743714,2001,110,47.88754,-117.41968,2020,44,0.0,92.4,273.1,2.0
743715,2001,148,47.90926,-117.37685,2023,98,0.0,92.7,272.9,2.0
743716,2001,183,47.86942,-117.37642,2015,261,0.0,91.60000000000001,272.6,2.0
743717,2001,184,47.95263,-117.40974,2020,109,0.0,91.0,272.8,2.0
743718,2001,186,47.90208,-117.38219,2023,283,0.0,92.7,272.9,2.0
743719,2002,147,47.9271,-117.46867,2022,343,0.0,92.9,273.2,2.0
743720,2002,304,47.90921,-117.42517,2020,104,0.0,92.4,273.1,2.0
743721,2001,205,47.88764,-117.37658,2017,256,0.0,92.7,272.9,2.0
743722,2002,217,47.93803,-117.45797,2022,206,0.0,92.9,273.2,2.0
743723,2003,238,47.93821,-117.42046,2023,335,0.0,92.2,273.2,2.0
743724,1999,104,47.88763,-117.39279,2015,43,0.0,92.7,272.9,2.0
743725,1999,139,47.89125,-117.38743,2023,353,0.0,92.7,272.9,2.0
743726,1999,164,47.88736,-117.4355,2020,245,0.0,92.4,273.1,2.0
743727,1999,165,47.94528,-117.38269,2020,287,0.0,91.0,272.8,2.0
743728,1999,184,47.87654,-117.43014,2018,355,0.0,90.9,272.7,2.0
743729,1999,196,47.94164,-117.45259,2015,273,0.0,92.2,273.2,2.0
743730,2014,109,47.9236,-117.371,2022,83,0.0,91.0,272.8,2.0
743731,2006,183,47.79264855,-117.3688665,2016,110,0.0,87.7,273.3,2.0
743732,1992,264,47.79267,-117.40271,2015,190,0.0,89.5,273.1,2.0
743733,1996,241,47.79269,-117.36517,2016,288,0.0,87.7,273.3,2.0
743734,2005,200,47.7927,-117.3705,2015,251,0.0,87.7,273.3,2.0
743735,2007,170,47.7927,-117.3705,2015,212,0.0,87.7,273.3,2.0
743736,1994,201,47.79271,-117.37597,2023,291,0.0,89.5,273.1,2.0
743737,1992,147,47.79277,-117.46193,2015,133,0.0,89.7,273.0,2.0
743738,2004,198,47.7949,-117.3775,2018,201,0.0,89.5,273.1,2.0
743739,1992,214,47.79639,-117.37592,2020,285,0.0,88.9,273.1,2.0
743740,2006,170,47.79850253,-117.363732,2021,326,0.0,88.0,273.2,2.0
743741,1994,215,47.79992,-117.43489,2016,95,0.0,91.10000000000001,272.8,2.0
743742,1998,210,47.80006,-117.39201,2020,278,0.0,88.9,273.1,2.0
743743,1997,213,47.80008,-117.38666,2021,325,0.0,88.9,273.1,2.0
743744,1998,180,47.80355,-117.42956,2016,219,0.0,91.10000000000001,272.8,2.0
743745,1995,155,47.80367,-117.36535,2016,89,0.0,88.0,273.2,2.0
743746,1995,162,47.80369,-117.3974,2021,72,0.0,88.9,273.1,2.0
743747,1993,236,47.80369,-117.3974,2015,247,0.0,88.9,273.1,2.0
743748,1992,188,47.80373,-117.38666,2022,129,0.0,88.9,273.1,2.0
743749,2000,197,47.79992,-117.43489,2017,212,0.0,91.10000000000001,272.8,2.0
743750,2003,187,47.80367,-117.40811,2020,343,0.0,88.9,273.1,2.0
743751,2003,225,47.79998,-117.44571,2023,96,0.0,91.10000000000001,272.8,2.0
743752,2003,248,47.79638,-117.39736,2020,75,0.0,88.9,273.1,2.0
743753,1998,299,47.79276,-117.45654,2023,54,0.0,89.7,273.0,2.0
743754,1999,142,47.79632,-117.40808,2021,344,0.0,88.9,273.1,2.0
743755,1999,235,47.79635,-117.3652,2023,54,0.0,88.0,273.2,2.0
743756,1996,188,47.79635,-117.3652,2016,218,0.0,88.0,273.2,2.0
743757,2003,165,47.7927,-117.37053,2022,16,0.0,87.7,273.3,2.0
743758,2008,274,47.7966,-117.369,2022,99,0.0,88.0,273.2,2.0
743759,2011,176,47.7927,-117.37053,2016,20,0.0,87.7,273.3,2.0
743760,2011,104,47.79638,-117.37047,2018,46,0.0,88.0,273.2,2.0
743761,2011,205,47.79631,-117.34945,2021,193,0.0,88.0,273.2,2.0
743762,2011,205,47.79653,-117.3174,2018,58,0.0,92.60000000000001,272.5,2.1
743763,2011,205,47.80363,-117.34416,2018,111,0.0,88.0,273.2,2.0
743764,2012,130,47.7988,-117.3663,2020,129,0.0,88.0,273.2,2.0
743765,2013,180,47.7908,-117.3379,2020,337,0.0,87.7,273.3,2.0
743766,2014,224,47.7861,-117.281,2017,194,0.0,89.4,273.0,2.0
743767,2014,264,47.8038,-117.3704,2023,340,0.0,88.0,273.2,2.0
743768,2014,160,47.7954,-117.2791,2016,326,0.0,89.4,273.0,2.0
743769,2014,214,47.8038,-117.2371,2020,8,0.0,89.2,272.9,2.1
743770,2014,218,47.7911,-117.2045,2021,29,0.0,91.2,272.6,2.1
743771,2015,236,47.7965,-117.3605,2023,112,0.0,88.0,273.2,2.0
743772,2016,139,47.80415,-117.3001,2017,161,0.0,92.60000000000001,272.5,2.1
743773,2017,220,47.79467,-117.204,2017,131,0.0,91.80000000000001,272.1,2.1
743774,2017,235,47.79548,-117.3694,2021,188,0.0,87.7,273.3,2.0
743775,2017,165,47.78942,-117.3486,2018,163,0.0,87.7,273.3,2.0
743776,2019,221,47.7855,-117.2267,2022,197,0.0,91.2,272.6,2.1
743777,2020,122,47.80685,-117.3066,2021,364,0.0,92.60000000000001,272.5,2.1
743819,1993,164,47.77458,-117.44025,2019,204,0.0,89.7,273.0,2.0
743820,2007,197,47.78179,-117.4243,2021,212,0.0,89.7,273.0,2.0
743821,2000,220,47.77461,-117.41908,2017,109,0.0,89.7,273.0,2.0
743822,2007,221,47.78539,-117.4135,2016,276,0.0,89.7,273.0,2.0
743823,1997,188,47.78543,-117.40811,2020,73,0.0,89.5,273.1,2.0
743824,2006,267,47.77349721,-117.4053548,2016,167,0.0,89.5,273.1,2.0
743825,2002,262,47.7638,-117.40313,2017,260,0.0,89.5,273.1,2.0
743826,2002,210,47.76743,-117.40311,2020,243,0.0,89.5,273.1,2.0
743827,2000,199,47.7385,-117.39804,2019,275,0.0,90.4,273.1,2.0
743828,2001,207,47.74933,-117.39797,2022,102,0.0,90.4,273.1,2.0
743829,2003,240,47.76741,-117.39778,2023,173,0.0,89.5,273.1,2.0
743830,1998,210,47.77828,-117.39761,2017,171,0.0,89.5,273.1,2.0
743831,1998,165,47.78191,-117.39752,2017,141,0.0,89.5,273.1,2.0
743832,1996,214,47.78189,-117.39222,2017,188,0.0,89.5,273.1,2.0
743833,2000,203,47.78189,-117.39222,2020,86,0.0,89.5,273.1,2.0
743834,2007,163,47.78189,-117.3922,2015,52,0.0,89.5,273.1,2.0
743835,2001,247,47.73486,-117.38726,2021,111,0.0,90.4,273.1,2.0
743836,2007,193,47.77102,-117.3871,2015,365,0.0,89.5,273.1,2.0
743837,1998,131,47.77827,-117.38699,2019,342,0.0,89.5,273.1,2.0
743838,1997,136,47.78189,-117.38686,2022,43,0.0,89.5,273.1,2.0
743839,1994,201,47.7891,-117.38665,2018,211,0.0,89.5,273.1,2.0
743840,1992,135,47.7891,-117.38665,2019,200,0.0,89.5,273.1,2.0
743841,2000,272,47.77826,-117.37622,2018,298,0.0,89.5,273.1,2.0
743842,1995,206,47.78543,-117.37606,2018,346,0.0,89.5,273.1,2.0
743843,1997,188,47.77101,-117.371,2022,240,0.0,89.5,273.1,2.0
743844,2000,144,47.77101,-117.371,2016,115,0.0,89.5,273.1,2.0
743845,1997,188,47.77101,-117.371,2015,26,0.0,89.5,273.1,2.0
743846,2000,144,47.77101,-117.371,2017,299,0.0,89.5,273.1,2.0
743847,2005,265,47.78185999,-117.3655,2023,77,0.0,87.7,273.3,2.0
743848,1999,210,47.77101,-117.36561,2018,137,0.0,87.7,273.3,2.0
743849,1999,248,47.74555,-117.36574,2019,20,0.0,90.10000000000001,273.0,2.0
743850,2015,289,47.7452,-117.3658,2016,211,0.0,90.10000000000001,273.0,2.0
743851,2018,112,47.74517,-117.3699,2018,240,0.0,90.10000000000001,273.0,2.0
743852,2014,214,47.869591,-117.357583,2016,39,0.0,87.60000000000001,273.2,2.0
743853,1994,197,47.87298,-117.32839,2016,268,0.0,89.9,272.8,2.0
743854,2007,228,47.8731,-117.355,2018,207,0.0,87.60000000000001,273.2,2.0
743855,1996,231,47.87312,-117.3443,2020,267,0.0,87.60000000000001,273.2,2.0
743856,2007,212,47.87677,-117.3391,2021,154,0.0,87.60000000000001,273.2,2.0
743857,2006,246,47.87728854,-117.338461,2017,42,0.0,87.60000000000001,273.2,2.0
743858,2007,228,47.89125,-117.3553,2017,11,0.0,89.7,272.8,2.0
743859,2007,244,47.8947,-117.334,2020,294,0.0,89.7,272.8,2.0
743860,2012,244,47.8948,-117.3445,2017,98,0.0,89.7,272.8,2.0
743861,1999,104,47.89487,-117.36062,2016,275,0.0,89.7,272.8,2.0
743862,2005,224,47.89486998,-117.3606,2022,230,0.0,89.7,272.8,2.0
743863,1997,226,47.89824,-117.33403,2019,220,0.0,89.7,272.8,2.0
743864,1997,232,47.89832,-117.33939,2015,65,0.0,89.7,272.8,2.0
743865,1997,138,47.89847,-117.36068,2017,355,0.0,89.7,272.8,2.0
743866,2012,192,47.9006,-117.3212,2022,232,0.0,89.5,272.8,2.0
743867,1997,231,47.90172,-117.3287,2018,328,0.0,89.5,272.8,2.0
743868,2009,198,47.9031,-117.3541,2021,52,0.0,89.7,272.8,2.0
743869,2014,231,47.8734,-117.3237,2016,263,0.0,89.9,272.8,2.0
743870,2014,153,47.8762,-117.3447,2021,267,0.0,87.60000000000001,273.2,2.0
743871,2014,150,47.8717,-117.3508,2019,359,0.0,87.60000000000001,273.2,2.0
743872,2015,211,47.8962,-117.3529,2019,317,0.0,89.7,272.8,2.0
743873,2015,124,47.873,-117.3462,2020,324,0.0,87.60000000000001,273.2,2.0
743874,2015,103,47.8722,-117.3402,2023,154,0.0,87.60000000000001,273.2,2.0
743875,2016,161,47.88276,-117.3488,2020,358,0.0,89.7,272.8,2.0
743876,2016,214,47.89215,-117.3367,2022,140,0.0,89.7,272.8,2.0
743877,2017,248,47.89924,-117.3651,2021,51,0.0,89.7,272.8,2.0
743878,2018,276,47.90124,-117.3627,2023,117,0.0,89.7,272.8,2.0
743879,2019,214,47.90155,-117.3209,2018,46,0.0,89.5,272.8,2.0
743880,2020,225,47.87233,-117.3485,2016,309,0.0,87.60000000000001,273.2,2.0
743881,2020,151,47.89249,-117.3595,2021,88,0.0,89.7,272.8,2.0
743882,2020,98,47.89329,-117.3669,2020,208,0.0,89.7,272.8,2.0
743883,1998,241,47.95578,-117.31855,2015,269,0.0,88.5,272.8,2.0
743884,1996,160,47.94494,-117.31845,2023,89,0.0,88.5,272.8,2.0
743885,1994,188,47.94134,-117.31843,2023,118,0.0,88.5,272.8,2.0
743886,2001,247,47.85827,-117.31771,2016,54,0.0,89.9,272.8,2.0
743887,2009,196,47.9554,-117.3157,2017,116,0.0,88.5,272.8,2.0
743888,2002,158,47.93055,-117.31299,2019,118,0.0,88.5,272.8,2.0
743889,1997,134,47.91616,-117.31287,2019,260,0.0,89.5,272.8,2.0
743890,2005,267,47.94137999,-117.3077,2015,75,0.0,88.5,272.8,2.0
743891,2008,177,47.8992,-117.3075,2022,305,0.0,89.5,272.8,2.0
743892,2011,262,47.89076,-117.30709,2022,7,0.0,89.5,272.8,2.0
743893,1997,263,47.8691,-117.307,2018,122,0.0,89.9,272.8,2.0
743894,1998,299,47.84378,-117.30169,2021,11,0.0,89.9,272.8,2.0
